plotID,pointID,plotType,subtype,latitude,longitude,datum,utmZone,easting,northing,horzUncert,crdSource,elevation,vertUncert,nlcdClass,appMods,siteID
LENO_024,33,distributed,basePlot,31.819881,-88.185085,WGS84,16N,387840.495,3521082.734,0.14,GeoXH 6000,12.23,0.15,deciduousForest,cfc,LENO
LENO_024,25,distributed,basePlot,31.819793,-88.184985,WGS84,16N,387849.931,3521072.886,0.12,GeoXH 6000,13.95,0.14,deciduousForest,cfc,LENO
LENO_018,41,distributed,basePlot,31.810782,-88.184743,WGS84,16N,387861.875,3520073.786,0.11,GeoXH 6000,12.76,0.14,woodyWetlands,cdw|cfc|dhp|hbp|vst,LENO
LENO_006,21,distributed,basePlot,31.814078,-88.187574,WGS84,16N,387597.906,3520442.1,0.12,GeoXH 6000,10.82,0.13,woodyWetlands,bgc|brd|cdw|cfc|dhp|hbp|sme|vst,LENO
LENO_012,21,distributed,basePlot,31.807946,-88.180179999999993,WGS84,16N,388290.416,3519754.684,0.11,GeoXH 6000,10.93,0.12,woodyWetlands,brd|cdw|cfc|dhp|hbp|vst,LENO
LENO_019,57,distributed,basePlot,31.819003,-88.194874,WGS84,16N,386912.928,3520995.642,1.11,GeoXH 6000,14.44,1.62,woodyWetlands,cdw|cfc|dhp|hbp|vst,LENO
LENO_018,49,distributed,basePlot,31.810883,-88.184858,WGS84,16N,387851.162,3520085.082,0.18,GeoXH 6000,11.27,0.8,woodyWetlands,cdw|cfc|dhp|hbp|vst,LENO
LENO_019,21,distributed,basePlot,31.818623,-88.194908,WGS84,16N,386909.228,3520953.461,0.75,GeoXH 6000,20.16,1.13,woodyWetlands,brd|cdw|cfc|dhp|hbp|vst,LENO
LENO_018,51,distributed,basePlot,31.810878,-88.18465,WGS84,16N,387870.785,3520084.392,0.3,GeoXH 6000,7.3,0.52,woodyWetlands,cdw|cfc|dhp|hbp|vst,LENO
LENO_023,33,distributed,basePlot,31.808821,-88.179853,WGS84,16N,388322.464,3519851.412,0.54,GeoXH 6000,23.9,0.72,deciduousForest,cfc,LENO
LENO_018,57,distributed,basePlot,31.810978,-88.184967,WGS84,16N,387840.964,3520095.803,0.11,GeoXH 6000,10.07,0.12,woodyWetlands,cdw|cfc|dhp|hbp|vst,LENO
LENO_019,33,distributed,basePlot,31.818706,-88.194582,WGS84,16N,386940.226,3520962.377,0.53,GeoXH 6000,12.07,0.78,woodyWetlands,cdw|cfc|dhp|hbp|vst,LENO
LENO_019,25,distributed,basePlot,31.818618,-88.194457,WGS84,16N,386951.929,3520952.481,0.49,GeoXH 6000,14.78,0.72,woodyWetlands,cdw|cfc|dhp|hbp|vst,LENO
LENO_019,49,distributed,basePlot,31.818898,-88.194783,WGS84,16N,386921.416,3520983.873,0.46,GeoXH 6000,15.65,0.68,woodyWetlands,cdw|cfc|dhp|hbp|vst,LENO
LENO_018,61,distributed,basePlot,31.810972,-88.184536,WGS84,16N,387881.722,3520094.627,0.12,GeoXH 6000,10.2,0.15,woodyWetlands,cdw|cfc|dhp|hbp|vst,LENO
LENO_022,31,distributed,basePlot,31.815365,-88.204255,WGS84,16N,386020.533,3520602.121,0.43,GeoXH 6000,13.42,0.69,deciduousForest,cfc,LENO
LENO_019,61,distributed,basePlot,31.818994,-88.194473,WGS84,16N,386950.916,3520994.152,0.42,GeoXH 6000,11.59,0.83,woodyWetlands,cdw|cfc|dhp|hbp|vst,LENO
LENO_062,39,tower,basePlot,31.85706,-88.161953,WGS84,16N,390074.06,3525180.429,0.42,GeoXH 6000,14.5,0.72,woodyWetlands,bbc|bgc|cdw|cfc|dhp|hbp|ltr|sme|vst,LENO
LENO_007,21,distributed,basePlot,31.812312,-88.202431,WGS84,16N,386189.502,3520261.796,0.41,GeoXH 6000,11.84,1.06,deciduousForest,brd|cdw|cfc|dhp|hbp|vst,LENO
LENO_025,31,distributed,basePlot,31.816036,-88.194744,WGS84,16N,386921.604,3520666.59,0.41,GeoXH 6000,12.21,0.75,woodyWetlands,cfc,LENO
LENO_001,31,distributed,basePlot,31.824535,-88.177724,WGS84,16N,388542.819,3521591.101,0.41,GeoXH 6000,13.6,0.55,deciduousForest,bgc|cdw|cfc|dhp|hbp|sme|vst,LENO
LENO_017,41,distributed,basePlot,31.841773,-88.168348,WGS84,16N,389450.79,3523492.355,0.39,GeoXH 6000,17.18,0.52,woodyWetlands,cdw|cfc|dhp|hbp|vst,LENO
LENO_015,61,distributed,basePlot,31.816062,-88.191268,WGS84,16N,387250.713,3520665.82,0.38,GeoXH 6000,10.31,0.47,woodyWetlands,cdw|cfc|dhp|hbp|vst,LENO
LENO_005,21,distributed,basePlot,31.827679,-88.181697,WGS84,16N,388170.601,3521943.724,0.36,GeoXH 6000,13.55,0.53,woodyWetlands,bgc|brd|cdw|cfc|dhp|hbp|sme|vst,LENO
LENO_062,33,tower,basePlot,31.856956,-88.161643,WGS84,16N,390103.267,3525168.538,0.35,GeoXH 6000,14.12,0.49,woodyWetlands,bbc|bgc|cdw|cfc|dhp|hbp|ltr|sme|vst,LENO
LENO_023,61,distributed,basePlot,31.809111,-88.179796,WGS84,16N,388328.18,3519883.529,0.35,GeoXH 6000,17.73,0.63,deciduousForest,cfc,LENO
LENO_015,41,distributed,basePlot,31.815894,-88.191496,WGS84,16N,387228.901,3520647.403,0.34,GeoXH 6000,14.11,0.57,woodyWetlands,cdw|cfc|dhp|hbp|vst,LENO
LENO_063,61,tower,basePlot,31.855571,-88.160182,WGS84,16N,390239.795,3525013.539,0.34,GeoXH 6000,17.98,0.61,deciduousForest,bbc|bgc|cdw|cfc|dhp|hbp|ltr|sme|vst,LENO
LENO_022,41,distributed,basePlot,31.815463,-88.204148,WGS84,16N,386030.778,3520612.833,0.33,GeoXH 6000,17.13,0.68,deciduousForest,cfc,LENO
LENO_017,21,distributed,basePlot,31.8416,-88.168565,WGS84,16N,389429.986,3523473.368,0.33,GeoXH 6000,13.65,0.44,woodyWetlands,brd|cdw|cfc|dhp|hbp|vst,LENO
LENO_019,31,distributed,basePlot,31.818701,-88.194791,WGS84,16N,386920.397,3520961.978,0.32,GeoXH 6000,13.74,0.52,woodyWetlands,cdw|cfc|dhp|hbp|vst,LENO
LENO_063,23,tower,basePlot,31.85521,-88.160401,WGS84,16N,390218.725,3524973.777,0.31,GeoXH 6000,15.87,0.51,deciduousForest,bbc|bgc|cdw|cfc|dhp|hbp|ltr|sme|vst,LENO
LENO_017,33,distributed,basePlot,31.841682,-88.168238,WGS84,16N,389461.062,3523482.097,0.31,GeoXH 6000,18.04,0.52,woodyWetlands,cdw|cfc|dhp|hbp|vst,LENO
LENO_004,31,distributed,basePlot,31.820992,-88.182427,WGS84,16N,388093.451,3521203.229,0.34,GeoXH 6000,11.76,0.51,woodyWetlands,bgc|cdw|cfc|dhp|hbp|sme|vst,LENO
LENO_023,41,distributed,tickPlot,31.809456,-88.181585,WGS84,16N,388159.212,3519923.583,0.21,GeoXH 6000,11.54,0.38,deciduousForest,tck,LENO
LENO_023,57,distributed,tickPlot,31.809639,-88.181767,WGS84,16N,388142.191,3519944.045,0.36,GeoXH 6000,11.52,0.66,deciduousForest,tck,LENO
LENO_023,61,distributed,tickPlot,31.809642,-88.18136,WGS84,16N,388180.784,3519943.913,0.23,GeoXH 6000,12.98,0.4,deciduousForest,tck,LENO
LENO_023,25,distributed,tickPlot,31.809276,-88.181368,WGS84,16N,388179.537,3519903.377,0.18,GeoXH 6000,10.2,0.32,deciduousForest,tck,LENO
LENO_023,21,distributed,tickPlot,31.809282,-88.1818,WGS84,16N,388138.687,3519904.516,0.15,GeoXH 6000,12.61,0.19,deciduousForest,tck,LENO
LENO_042,41,distributed,tickPlot,31.81769,-88.182889,WGS84,16N,388045.755,3520837.609,0.2,GeoXH 6000,13.8,0.45,woodyWetlands,tck,LENO
LENO_042,57,distributed,tickPlot,31.817875,-88.18311,WGS84,16N,388025.078,3520858.406,0.11,GeoXH 6000,10.26,0.17,woodyWetlands,tck,LENO
LENO_042,61,distributed,tickPlot,31.817872,-88.182689,WGS84,16N,388064.91,3520857.608,0.23,GeoXH 6000,11.04,0.37,woodyWetlands,tck,LENO
LENO_042,25,distributed,tickPlot,31.817508,-88.182683,WGS84,16N,388065.019,3520817.304,0.11,GeoXH 6000,13.23,0.16,woodyWetlands,tck,LENO
LENO_042,21,distributed,tickPlot,31.817517,-88.183121,WGS84,16N,388023.528,3520818.715,0.15,GeoXH 6000,12.45,0.23,woodyWetlands,tck,LENO
LENO_002,A1,distributed,mammalGrid,31.808059,-88.193119,WGS84,16N,387065.763,3519780.659,NA,GIS,10.87,NA,woodyWetlands,mam,LENO
LENO_002,B1,distributed,mammalGrid,31.80806,-88.193013,WGS84,16N,387075.763,3519780.659,NA,GIS,10.93,NA,woodyWetlands,mam,LENO
LENO_002,C1,distributed,mammalGrid,31.808061,-88.192908,WGS84,16N,387085.763,3519780.659,NA,GIS,11,NA,woodyWetlands,mam,LENO
LENO_002,D1,distributed,mammalGrid,31.808062,-88.192802,WGS84,16N,387095.763,3519780.659,NA,GIS,11.05,NA,woodyWetlands,mam,LENO
LENO_002,E1,distributed,mammalGrid,31.808063,-88.192696,WGS84,16N,387105.763,3519780.659,NA,GIS,11.08,NA,woodyWetlands,mam,LENO
LENO_002,F1,distributed,mammalGrid,31.808064,-88.192591,WGS84,16N,387115.763,3519780.659,NA,GIS,11.1,NA,woodyWetlands,mam,LENO
LENO_002,G1,distributed,mammalGrid,31.808065,-88.192485,WGS84,16N,387125.763,3519780.659,NA,GIS,11.12,NA,woodyWetlands,mam,LENO
LENO_002,H1,distributed,mammalGrid,31.808066,-88.192379,WGS84,16N,387135.763,3519780.659,NA,GIS,11.13,NA,woodyWetlands,mam,LENO
LENO_002,I1,distributed,mammalGrid,31.808067,-88.192274,WGS84,16N,387145.763,3519780.659,NA,GIS,11.14,NA,woodyWetlands,mam,LENO
LENO_002,J1,distributed,mammalGrid,31.808068,-88.192168,WGS84,16N,387155.763,3519780.659,NA,GIS,11.15,NA,woodyWetlands,mam,LENO
LENO_002,A2,distributed,mammalGrid,31.807969,-88.193118,WGS84,16N,387065.763,3519770.659,NA,GIS,10.82,NA,woodyWetlands,mam,LENO
LENO_002,B2,distributed,mammalGrid,31.80797,-88.193012,WGS84,16N,387075.763,3519770.659,NA,GIS,10.87,NA,woodyWetlands,mam,LENO
LENO_002,C2,distributed,mammalGrid,31.807971,-88.192906,WGS84,16N,387085.763,3519770.659,NA,GIS,10.93,NA,woodyWetlands,mam,LENO
LENO_002,D2,distributed,mammalGrid,31.807972,-88.192801,WGS84,16N,387095.763,3519770.659,NA,GIS,10.98,NA,woodyWetlands,mam,LENO
LENO_002,E2,distributed,mammalGrid,31.807973,-88.192695,WGS84,16N,387105.763,3519770.659,NA,GIS,11,NA,woodyWetlands,mam,LENO
LENO_002,F2,distributed,mammalGrid,31.807974,-88.192589,WGS84,16N,387115.763,3519770.659,NA,GIS,11.02,NA,woodyWetlands,mam,LENO
LENO_002,G2,distributed,mammalGrid,31.807975,-88.192484,WGS84,16N,387125.763,3519770.659,NA,GIS,11.04,NA,woodyWetlands,mam,LENO
LENO_002,H2,distributed,mammalGrid,31.807976,-88.192378,WGS84,16N,387135.763,3519770.659,NA,GIS,11.06,NA,woodyWetlands,mam,LENO
LENO_002,I2,distributed,mammalGrid,31.807977,-88.192273,WGS84,16N,387145.763,3519770.659,NA,GIS,11.08,NA,woodyWetlands,mam,LENO
LENO_002,J2,distributed,mammalGrid,31.807978,-88.192167,WGS84,16N,387155.763,3519770.659,NA,GIS,11.09,NA,woodyWetlands,mam,LENO
LENO_002,A3,distributed,mammalGrid,31.807879,-88.193116,WGS84,16N,387065.763,3519760.659,NA,GIS,10.77,NA,woodyWetlands,mam,LENO
LENO_002,B3,distributed,mammalGrid,31.80788,-88.193011,WGS84,16N,387075.763,3519760.659,NA,GIS,10.82,NA,woodyWetlands,mam,LENO
LENO_002,C3,distributed,mammalGrid,31.807881,-88.192905,WGS84,16N,387085.763,3519760.659,NA,GIS,10.87,NA,woodyWetlands,mam,LENO
LENO_002,D3,distributed,mammalGrid,31.807882,-88.1928,WGS84,16N,387095.763,3519760.659,NA,GIS,10.92,NA,woodyWetlands,mam,LENO
LENO_002,E3,distributed,mammalGrid,31.807883,-88.192694,WGS84,16N,387105.763,3519760.659,NA,GIS,10.95,NA,woodyWetlands,mam,LENO
LENO_002,F3,distributed,mammalGrid,31.807884,-88.192588,WGS84,16N,387115.763,3519760.659,NA,GIS,10.97,NA,woodyWetlands,mam,LENO
LENO_002,G3,distributed,mammalGrid,31.807885,-88.192483,WGS84,16N,387125.763,3519760.659,NA,GIS,11,NA,woodyWetlands,mam,LENO
LENO_002,H3,distributed,mammalGrid,31.807886,-88.192377,WGS84,16N,387135.763,3519760.659,NA,GIS,11.02,NA,woodyWetlands,mam,LENO
LENO_002,I3,distributed,mammalGrid,31.807887,-88.192271,WGS84,16N,387145.763,3519760.659,NA,GIS,11.04,NA,woodyWetlands,mam,LENO
LENO_002,J3,distributed,mammalGrid,31.807888,-88.192166,WGS84,16N,387155.763,3519760.659,NA,GIS,11.07,NA,woodyWetlands,mam,LENO
LENO_002,A4,distributed,mammalGrid,31.807789,-88.193115,WGS84,16N,387065.763,3519750.659,NA,GIS,10.72,NA,woodyWetlands,mam,LENO
LENO_002,B4,distributed,mammalGrid,31.80779,-88.19301,WGS84,16N,387075.763,3519750.659,NA,GIS,10.77,NA,woodyWetlands,mam,LENO
LENO_002,C4,distributed,mammalGrid,31.807791,-88.192904,WGS84,16N,387085.763,3519750.659,NA,GIS,10.81,NA,woodyWetlands,mam,LENO
LENO_002,D4,distributed,mammalGrid,31.807792,-88.192798,WGS84,16N,387095.763,3519750.659,NA,GIS,10.86,NA,woodyWetlands,mam,LENO
LENO_002,E4,distributed,mammalGrid,31.807793,-88.192693,WGS84,16N,387105.763,3519750.659,NA,GIS,10.89,NA,woodyWetlands,mam,LENO
LENO_002,F4,distributed,mammalGrid,31.807794,-88.192587,WGS84,16N,387115.763,3519750.659,NA,GIS,10.92,NA,woodyWetlands,mam,LENO
LENO_002,G4,distributed,mammalGrid,31.807795,-88.192482,WGS84,16N,387125.763,3519750.659,NA,GIS,10.96,NA,woodyWetlands,mam,LENO
LENO_002,H4,distributed,mammalGrid,31.807796,-88.192376,WGS84,16N,387135.763,3519750.659,NA,GIS,10.98,NA,woodyWetlands,mam,LENO
LENO_002,I4,distributed,mammalGrid,31.807797,-88.19227,WGS84,16N,387145.763,3519750.659,NA,GIS,11.01,NA,woodyWetlands,mam,LENO
LENO_002,J4,distributed,mammalGrid,31.807798,-88.192165,WGS84,16N,387155.763,3519750.659,NA,GIS,11.04,NA,woodyWetlands,mam,LENO
LENO_002,A5,distributed,mammalGrid,31.807698,-88.193114,WGS84,16N,387065.763,3519740.659,NA,GIS,10.69,NA,woodyWetlands,mam,LENO
LENO_002,B5,distributed,mammalGrid,31.807699,-88.193008,WGS84,16N,387075.763,3519740.659,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_002,C5,distributed,mammalGrid,31.8077,-88.192903,WGS84,16N,387085.763,3519740.659,NA,GIS,10.77,NA,woodyWetlands,mam,LENO
LENO_002,D5,distributed,mammalGrid,31.807701,-88.192797,WGS84,16N,387095.763,3519740.659,NA,GIS,10.81,NA,woodyWetlands,mam,LENO
LENO_002,F5,distributed,mammalGrid,31.807703,-88.192586,WGS84,16N,387115.763,3519740.659,NA,GIS,10.89,NA,woodyWetlands,mam,LENO
LENO_002,G5,distributed,mammalGrid,31.807704,-88.19248,WGS84,16N,387125.763,3519740.659,NA,GIS,10.92,NA,woodyWetlands,mam,LENO
LENO_002,H5,distributed,mammalGrid,31.807705,-88.192375,WGS84,16N,387135.763,3519740.659,NA,GIS,10.95,NA,woodyWetlands,mam,LENO
LENO_002,I5,distributed,mammalGrid,31.807706,-88.192269,WGS84,16N,387145.763,3519740.659,NA,GIS,10.98,NA,woodyWetlands,mam,LENO
LENO_002,J5,distributed,mammalGrid,31.807707,-88.192163,WGS84,16N,387155.763,3519740.659,NA,GIS,11.01,NA,woodyWetlands,mam,LENO
LENO_002,A6,distributed,mammalGrid,31.807608,-88.193113,WGS84,16N,387065.763,3519730.659,NA,GIS,10.68,NA,woodyWetlands,mam,LENO
LENO_002,B6,distributed,mammalGrid,31.807609,-88.193007,WGS84,16N,387075.763,3519730.659,NA,GIS,10.72,NA,woodyWetlands,mam,LENO
LENO_002,C6,distributed,mammalGrid,31.80761,-88.192902,WGS84,16N,387085.763,3519730.659,NA,GIS,10.75,NA,woodyWetlands,mam,LENO
LENO_002,D6,distributed,mammalGrid,31.807611,-88.192796,WGS84,16N,387095.763,3519730.659,NA,GIS,10.79,NA,woodyWetlands,mam,LENO
LENO_002,E6,distributed,mammalGrid,31.807612,-88.19269,WGS84,16N,387105.763,3519730.659,NA,GIS,10.82,NA,woodyWetlands,mam,LENO
LENO_002,F6,distributed,mammalGrid,31.807613,-88.192585,WGS84,16N,387115.763,3519730.659,NA,GIS,10.86,NA,woodyWetlands,mam,LENO
LENO_002,G6,distributed,mammalGrid,31.807614,-88.192479,WGS84,16N,387125.763,3519730.659,NA,GIS,10.9,NA,woodyWetlands,mam,LENO
LENO_002,H6,distributed,mammalGrid,31.807615,-88.192374,WGS84,16N,387135.763,3519730.659,NA,GIS,10.93,NA,woodyWetlands,mam,LENO
LENO_002,I6,distributed,mammalGrid,31.807616,-88.192268,WGS84,16N,387145.763,3519730.659,NA,GIS,10.96,NA,woodyWetlands,mam,LENO
LENO_002,J6,distributed,mammalGrid,31.807617,-88.192162,WGS84,16N,387155.763,3519730.659,NA,GIS,10.99,NA,woodyWetlands,mam,LENO
LENO_002,A7,distributed,mammalGrid,31.807518,-88.193112,WGS84,16N,387065.763,3519720.659,NA,GIS,10.67,NA,woodyWetlands,mam,LENO
LENO_002,B7,distributed,mammalGrid,31.807519,-88.193006,WGS84,16N,387075.763,3519720.659,NA,GIS,10.7,NA,woodyWetlands,mam,LENO
LENO_002,C7,distributed,mammalGrid,31.80752,-88.192901,WGS84,16N,387085.763,3519720.659,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_002,D7,distributed,mammalGrid,31.807521,-88.192795,WGS84,16N,387095.763,3519720.659,NA,GIS,10.76,NA,woodyWetlands,mam,LENO
LENO_002,E7,distributed,mammalGrid,31.807522,-88.192689,WGS84,16N,387105.763,3519720.659,NA,GIS,10.8,NA,woodyWetlands,mam,LENO
LENO_002,F7,distributed,mammalGrid,31.807523,-88.192584,WGS84,16N,387115.763,3519720.659,NA,GIS,10.84,NA,woodyWetlands,mam,LENO
LENO_002,G7,distributed,mammalGrid,31.807524,-88.192478,WGS84,16N,387125.763,3519720.659,NA,GIS,10.88,NA,woodyWetlands,mam,LENO
LENO_002,H7,distributed,mammalGrid,31.807525,-88.192372,WGS84,16N,387135.763,3519720.659,NA,GIS,10.91,NA,woodyWetlands,mam,LENO
LENO_002,I7,distributed,mammalGrid,31.807526,-88.192267,WGS84,16N,387145.763,3519720.659,NA,GIS,10.94,NA,woodyWetlands,mam,LENO
LENO_002,J7,distributed,mammalGrid,31.807527,-88.192161,WGS84,16N,387155.763,3519720.659,NA,GIS,10.98,NA,woodyWetlands,mam,LENO
LENO_002,A8,distributed,mammalGrid,31.807428,-88.193111,WGS84,16N,387065.763,3519710.659,NA,GIS,10.66,NA,woodyWetlands,mam,LENO
LENO_002,B8,distributed,mammalGrid,31.807429,-88.193005,WGS84,16N,387075.763,3519710.659,NA,GIS,10.69,NA,woodyWetlands,mam,LENO
LENO_002,C8,distributed,mammalGrid,31.80743,-88.192899,WGS84,16N,387085.763,3519710.659,NA,GIS,10.71,NA,woodyWetlands,mam,LENO
LENO_002,D8,distributed,mammalGrid,31.807431,-88.192794,WGS84,16N,387095.763,3519710.659,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_002,E8,distributed,mammalGrid,31.807432,-88.192688,WGS84,16N,387105.763,3519710.659,NA,GIS,10.78,NA,woodyWetlands,mam,LENO
LENO_002,F8,distributed,mammalGrid,31.807433,-88.192583,WGS84,16N,387115.763,3519710.659,NA,GIS,10.82,NA,woodyWetlands,mam,LENO
LENO_002,G8,distributed,mammalGrid,31.807434,-88.192477,WGS84,16N,387125.763,3519710.659,NA,GIS,10.86,NA,woodyWetlands,mam,LENO
LENO_002,H8,distributed,mammalGrid,31.807435,-88.192371,WGS84,16N,387135.763,3519710.659,NA,GIS,10.89,NA,woodyWetlands,mam,LENO
LENO_002,I8,distributed,mammalGrid,31.807436,-88.192266,WGS84,16N,387145.763,3519710.659,NA,GIS,10.92,NA,woodyWetlands,mam,LENO
LENO_002,J8,distributed,mammalGrid,31.807437,-88.19216,WGS84,16N,387155.763,3519710.659,NA,GIS,10.95,NA,woodyWetlands,mam,LENO
LENO_002,A9,distributed,mammalGrid,31.807338,-88.193109,WGS84,16N,387065.763,3519700.659,NA,GIS,10.66,NA,woodyWetlands,mam,LENO
LENO_002,B9,distributed,mammalGrid,31.807339,-88.193004,WGS84,16N,387075.763,3519700.659,NA,GIS,10.68,NA,woodyWetlands,mam,LENO
LENO_002,C9,distributed,mammalGrid,31.80734,-88.192898,WGS84,16N,387085.763,3519700.659,NA,GIS,10.7,NA,woodyWetlands,mam,LENO
LENO_002,D9,distributed,mammalGrid,31.807341,-88.192793,WGS84,16N,387095.763,3519700.659,NA,GIS,10.72,NA,woodyWetlands,mam,LENO
LENO_002,E9,distributed,mammalGrid,31.807342,-88.192687,WGS84,16N,387105.763,3519700.659,NA,GIS,10.76,NA,woodyWetlands,mam,LENO
LENO_002,F9,distributed,mammalGrid,31.807343,-88.192581,WGS84,16N,387115.763,3519700.659,NA,GIS,10.8,NA,woodyWetlands,mam,LENO
LENO_002,G9,distributed,mammalGrid,31.807344,-88.192476,WGS84,16N,387125.763,3519700.659,NA,GIS,10.83,NA,woodyWetlands,mam,LENO
LENO_002,H9,distributed,mammalGrid,31.807345,-88.19237,WGS84,16N,387135.763,3519700.659,NA,GIS,10.86,NA,woodyWetlands,mam,LENO
LENO_002,I9,distributed,mammalGrid,31.807346,-88.192264,WGS84,16N,387145.763,3519700.659,NA,GIS,10.89,NA,woodyWetlands,mam,LENO
LENO_002,J9,distributed,mammalGrid,31.807347,-88.192159,WGS84,16N,387155.763,3519700.659,NA,GIS,10.92,NA,woodyWetlands,mam,LENO
LENO_002,A10,distributed,mammalGrid,31.807247,-88.193108,WGS84,16N,387065.763,3519690.659,NA,GIS,10.66,NA,woodyWetlands,mam,LENO
LENO_002,B10,distributed,mammalGrid,31.807248,-88.193003,WGS84,16N,387075.763,3519690.659,NA,GIS,10.67,NA,woodyWetlands,mam,LENO
LENO_002,C10,distributed,mammalGrid,31.807249,-88.192897,WGS84,16N,387085.763,3519690.659,NA,GIS,10.69,NA,woodyWetlands,mam,LENO
LENO_002,D10,distributed,mammalGrid,31.80725,-88.192791,WGS84,16N,387095.763,3519690.659,NA,GIS,10.71,NA,woodyWetlands,mam,LENO
LENO_002,E10,distributed,mammalGrid,31.807251,-88.192686,WGS84,16N,387105.763,3519690.659,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_002,F10,distributed,mammalGrid,31.807252,-88.19258,WGS84,16N,387115.763,3519690.659,NA,GIS,10.78,NA,woodyWetlands,mam,LENO
LENO_002,G10,distributed,mammalGrid,31.807253,-88.192475,WGS84,16N,387125.763,3519690.659,NA,GIS,10.81,NA,woodyWetlands,mam,LENO
LENO_002,H10,distributed,mammalGrid,31.807254,-88.192369,WGS84,16N,387135.763,3519690.659,NA,GIS,10.84,NA,woodyWetlands,mam,LENO
LENO_002,I10,distributed,mammalGrid,31.807255,-88.192263,WGS84,16N,387145.763,3519690.659,NA,GIS,10.87,NA,woodyWetlands,mam,LENO
LENO_002,J10,distributed,mammalGrid,31.807256,-88.192158,WGS84,16N,387155.763,3519690.659,NA,GIS,10.9,NA,woodyWetlands,mam,LENO
LENO_031,A1,distributed,mammalGrid,31.823148,-88.189097,WGS84,16N,387464.747,3521449.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,B1,distributed,mammalGrid,31.823149,-88.188992,WGS84,16N,387474.747,3521449.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,C1,distributed,mammalGrid,31.82315,-88.188886,WGS84,16N,387484.747,3521449.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,D1,distributed,mammalGrid,31.823151,-88.18878,WGS84,16N,387494.747,3521449.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,E1,distributed,mammalGrid,31.823152,-88.188675,WGS84,16N,387504.747,3521449.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,F1,distributed,mammalGrid,31.823152,-88.188569,WGS84,16N,387514.747,3521449.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,G1,distributed,mammalGrid,31.823153,-88.188463,WGS84,16N,387524.747,3521449.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,H1,distributed,mammalGrid,31.823154,-88.188358,WGS84,16N,387534.747,3521449.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,I1,distributed,mammalGrid,31.823155,-88.188252,WGS84,16N,387544.747,3521449.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,J1,distributed,mammalGrid,31.823156,-88.188146,WGS84,16N,387554.747,3521449.022,NA,GIS,10.75,NA,woodyWetlands,mam,LENO
LENO_031,A2,distributed,mammalGrid,31.823057,-88.189096,WGS84,16N,387464.747,3521439.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,B2,distributed,mammalGrid,31.823058,-88.18899,WGS84,16N,387474.747,3521439.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,C2,distributed,mammalGrid,31.823059,-88.188885,WGS84,16N,387484.747,3521439.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,D2,distributed,mammalGrid,31.82306,-88.188779,WGS84,16N,387494.747,3521439.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,E2,distributed,mammalGrid,31.823061,-88.188673,WGS84,16N,387504.747,3521439.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,F2,distributed,mammalGrid,31.823062,-88.188568,WGS84,16N,387514.747,3521439.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,G2,distributed,mammalGrid,31.823063,-88.188462,WGS84,16N,387524.747,3521439.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,H2,distributed,mammalGrid,31.823064,-88.188357,WGS84,16N,387534.747,3521439.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,I2,distributed,mammalGrid,31.823065,-88.188251,WGS84,16N,387544.747,3521439.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,J2,distributed,mammalGrid,31.823066,-88.188145,WGS84,16N,387554.747,3521439.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,A3,distributed,mammalGrid,31.822967,-88.189095,WGS84,16N,387464.747,3521429.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,B3,distributed,mammalGrid,31.822968,-88.188989,WGS84,16N,387474.747,3521429.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,C3,distributed,mammalGrid,31.822969,-88.188884,WGS84,16N,387484.747,3521429.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,D3,distributed,mammalGrid,31.82297,-88.188778,WGS84,16N,387494.747,3521429.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
